"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (F)
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2011"	"2011"	77.70
"Total"	"Alabama"	"01"	"Autauga County, AL"	"01001"			77.70
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2011"	"2011"	78.16
"Total"	"Alabama"	"01"	"Baldwin County, AL"	"01003"			78.16
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2011"	"2011"	78.97
"Total"	"Alabama"	"01"	"Barbour County, AL"	"01005"			78.97
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2011"	"2011"	76.76
"Total"	"Alabama"	"01"	"Bibb County, AL"	"01007"			76.76
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2011"	"2011"	73.79
"Total"	"Alabama"	"01"	"Blount County, AL"	"01009"			73.79
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2011"	"2011"	78.34
"Total"	"Alabama"	"01"	"Bullock County, AL"	"01011"			78.34
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2011"	"2011"	78.78
"Total"	"Alabama"	"01"	"Butler County, AL"	"01013"			78.78
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2011"	"2011"	74.33
"Total"	"Alabama"	"01"	"Calhoun County, AL"	"01015"			74.33
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2011"	"2011"	76.02
"Total"	"Alabama"	"01"	"Chambers County, AL"	"01017"			76.02
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2011"	"2011"	73.50
"Total"	"Alabama"	"01"	"Cherokee County, AL"	"01019"			73.50
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2011"	"2011"	76.50
"Total"	"Alabama"	"01"	"Chilton County, AL"	"01021"			76.50
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2011"	"2011"	79.46
"Total"	"Alabama"	"01"	"Choctaw County, AL"	"01023"			79.46
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2011"	"2011"	80.41
"Total"	"Alabama"	"01"	"Clarke County, AL"	"01025"			80.41
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2011"	"2011"	73.85
"Total"	"Alabama"	"01"	"Clay County, AL"	"01027"			73.85
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2011"	"2011"	73.50
